"","crime_id","original_crime_type_name","report_date","call_date","offense_date","call_time","call_date_time","disposition","address","city","state","agency_id","address_type","common_location","call_date2","year"
"1437",193342827,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","21:04","11/30/2019 09:04:00 PM","PAS","1000 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1438",193342828,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","21:00","11/30/2019 09:00:00 PM","HAN","800 Block Of Moscow St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1439",193342829,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","21:04","11/30/2019 09:04:00 PM","PAS","3100 Block Of Jackson St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1440",193342830,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","21:07","11/30/2019 09:07:00 PM","HAN","1000 Block Of The Embarcadero Nor","San Francisco","CA",1,"Common Location","Pier 23-Foreign Trade Zone",2019-11-30,2019
"1441",193342831,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","21:07","11/30/2019 09:07:00 PM","REP","Monterey Bl/foerster St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1442",193342833,"H&r Injury Accident","11/30/2019","11/30/2019","11/30/2019","21:07","11/30/2019 09:07:00 PM","REP","Steiner St/golden Gate Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1443",193342835,"Trespasser","11/30/2019","11/30/2019","11/30/2019","21:05","11/30/2019 09:05:00 PM","HAN","600 Block Of 3rd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1444",193342836,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:09","11/30/2019 09:09:00 PM","Not recorded","18th St/castro St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1445",193342837,"Stolen Property","11/30/2019","11/30/2019","11/30/2019","21:07","11/30/2019 09:07:00 PM","HAN","200 Block Of El Camino Del Mar","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1446",193342838,"Burglary","11/30/2019","11/30/2019","11/30/2019","21:08","11/30/2019 09:08:00 PM","UTL","1400 Block Of Treat Wy","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1447",193342846,"Jo","11/30/2019","11/30/2019","11/30/2019","21:09","11/30/2019 09:09:00 PM","GOA","800 Block Of Harrison St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1448",193342848,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:12","11/30/2019 09:12:00 PM","HAN","Leavenworth St/jefferson St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1449",193342850,"21211","11/30/2019","11/30/2019","11/30/2019","21:11","11/30/2019 09:11:00 PM","GOA","300 Block Of 5th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1450",193342851,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","21:12","11/30/2019 09:12:00 PM","REP","Geary Bl/laguna St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1451",193342852,"225500e","11/30/2019","11/30/2019","11/30/2019","21:12","11/30/2019 09:12:00 PM","GOA","0 Block Of Belcher St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1452",193342853,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","21:13","11/30/2019 09:13:00 PM","CIT","100 Block Of Fern St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1453",193342857,"Suicide Attempt","11/30/2019","11/30/2019","11/30/2019","21:11","11/30/2019 09:11:00 PM","REP","2800 Block Of 16th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1454",193342862,"H&r Veh Accident","11/30/2019","11/30/2019","11/30/2019","21:18","11/30/2019 09:18:00 PM","REP","4th Av/california St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1455",193342864,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","21:19","11/30/2019 09:19:00 PM","ADV","500 Block Of Green St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1456",193342867,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","21:17","11/30/2019 09:17:00 PM","ADV","500 Block Of Guerrero St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1457",193343121,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","23:04","11/30/2019 11:04:00 PM","ADV","Sutter St/mason St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1458",193343133,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","23:13","11/30/2019 11:13:00 PM","GOA","Ellington Av/mount Vernon Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1459",193343134,"Traf Violation Tow","11/30/2019","11/30/2019","11/30/2019","23:13","11/30/2019 11:13:00 PM","HAN","100 Block Of Coleridge St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1460",193342883,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","21:22","11/30/2019 09:22:00 PM","ADV","20th St/missouri St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1461",193342888,"22500e","11/30/2019","11/30/2019","11/30/2019","21:27","11/30/2019 09:27:00 PM","CIT","400 Block Of Precita Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1462",193342889,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:27","11/30/2019 09:27:00 PM","HAN","Plymouth Av/broad St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1463",193342891,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:28","11/30/2019 09:28:00 PM","Not recorded","19th St/castro St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1464",193342892,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:28","11/30/2019 09:28:00 PM","HAN","0 Block Of Avenue Of The Palms","Treasure Isla","CA",1,"Premise Address","",2019-11-30,2019
"1465",193342896,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:30","11/30/2019 09:30:00 PM","HAN","1500 Block Of Haight St","San Francisco","CA",1,"Common Location","Haight St Corridor, Sf",2019-11-30,2019
"1466",193342899,"909","11/30/2019","11/30/2019","11/30/2019","21:30","11/30/2019 09:30:00 PM","HAN","1700 Block Of Powell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1467",193342901,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","21:30","11/30/2019 09:30:00 PM","GOA","Sutter St/octavia St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1468",193342903,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:32","11/30/2019 09:32:00 PM","HAN","Heather Av/euclid Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1469",193342907,"601","11/30/2019","11/30/2019","11/30/2019","21:31","11/30/2019 09:31:00 PM","HAN","1100 Block Of Clement St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1470",193342912,"Person Screaming","11/30/2019","11/30/2019","11/30/2019","21:32","11/30/2019 09:32:00 PM","UTL","1900 Block Of 40th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1471",193342915,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","21:32","11/30/2019 09:32:00 PM","ADV","Lincoln Wy/11th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1472",193343138,"Missing Adult","11/30/2019","11/30/2019","11/30/2019","23:03","11/30/2019 11:03:00 PM","22","1500 Block Of Shafter Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1473",193343141,"601rtl","11/30/2019","11/30/2019","11/30/2019","23:14","11/30/2019 11:14:00 PM","HAN","500 Block Of Geary St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1474",193343145,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:18","11/30/2019 11:18:00 PM","HAN","800 Block Of Irving St","San Francisco","CA",1,"Common Location","Irving St Corridor",2019-11-30,2019
"1475",193343148,"Poss","11/30/2019","11/30/2019","11/30/2019","23:17","11/30/2019 11:17:00 PM","UTL","500 Block Of Ofarrell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1476",193343152,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","23:19","11/30/2019 11:19:00 PM","PAS","400 Block Of Moscow St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1477",193343153,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:20","11/30/2019 11:20:00 PM","HAN","Plymouth Av/broad St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1478",193343155,"Sword","11/30/2019","11/30/2019","11/30/2019","23:16","11/30/2019 11:16:00 PM","GOA","Mission St/richland Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1479",193343157,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","23:22","11/30/2019 11:22:00 PM","REP","Mission St/19th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1480",193343159,"Burglary","11/30/2019","11/30/2019","11/30/2019","23:21","11/30/2019 11:21:00 PM","GOA","2500 Block Of Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1481",193343161,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","23:23","11/30/2019 11:23:00 PM","ADV","Mission St/20th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1482",193343165,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","23:20","11/30/2019 11:20:00 PM","UTL","24th Av/irving St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1483",193343166,"Trespasser","11/30/2019","11/30/2019","11/30/2019","23:23","11/30/2019 11:23:00 PM","HAN","1300 Block Of 16th Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1484",193343167,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:27","11/30/2019 11:27:00 PM","Not recorded","Castro St/market St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1485",193343169,"Info","11/30/2019","11/30/2019","11/30/2019","23:27","11/30/2019 11:27:00 PM","ND","1300 Block Of Broadway Tu","San Francisco","CA",1,"Common Location","Broadway Tunnel - Eb, Sf",2019-11-30,2019
"1486",193343174,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:32","11/30/2019 11:32:00 PM","HAN","300 Block Of Geary St","San Francisco","CA",1,"Common Location","Union Square, Sf",2019-11-30,2019
"1487",193343177,"601","11/30/2019","11/30/2019","11/30/2019","23:30","11/30/2019 11:30:00 PM","CAN","400 Block Of Eddy St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1488",193342948,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","21:50","11/30/2019 09:50:00 PM","ADV","Capp St/20th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1489",193342949,"Jo","11/30/2019","11/30/2019","11/30/2019","21:49","11/30/2019 09:49:00 PM","HAN","2000 Block Of Washington St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1490",193342950,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:51","11/30/2019 09:51:00 PM","HAN","Duboce Park","","CA",1,"Geo-Override","",2019-11-30,2019
"1491",193342953,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:52","11/30/2019 09:52:00 PM","HAN","600 Block Of Buena Vista Av W","San Francisco","CA",1,"Common Location","Buena Vista Park, Sf",2019-11-30,2019
"1492",193342957,"Poss","11/30/2019","11/30/2019","11/30/2019","21:51","11/30/2019 09:51:00 PM","ADV","1500 Block Of Great Hy","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1493",193342959,"Reckless","11/30/2019","11/30/2019","11/30/2019","21:52","11/30/2019 09:52:00 PM","Not recorded","Sacramento St/van Ness Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1494",193342960,"Passing Call","11/30/2019","11/30/2019","11/30/2019","21:54","11/30/2019 09:54:00 PM","HAN","400 Block Of Duboce Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1495",193342962,"519","11/30/2019","11/30/2019","11/30/2019","21:53","11/30/2019 09:53:00 PM","Not recorded","Buchanan St/sacramento St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1496",193342963,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","21:55","11/30/2019 09:55:00 PM","ADV","Pennsylvania Av/18th St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1497",193342967,"H&r Injury Accident","11/30/2019","11/30/2019","11/30/2019","21:55","11/30/2019 09:55:00 PM","ARR","Sacramento St/fillmore St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1498",193342970,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","21:58","11/30/2019 09:58:00 PM","CAN","2100 Block Of Mcallister St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1499",193342976,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:01","11/30/2019 10:01:00 PM","Not recorded","18th St/castro St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1500",193343180,"Poss","11/30/2019","11/30/2019","11/30/2019","23:30","11/30/2019 11:30:00 PM","HAN","100 Block Of Bosworth St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1501",193343183,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","23:37","11/30/2019 11:37:00 PM","ADV","900 Block Of Shotwell St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1502",193343188,"Audible Alarm","11/30/2019","11/30/2019","11/30/2019","23:37","11/30/2019 11:37:00 PM","PAS","100 Block Of Newman St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1503",193343192,"601","11/30/2019","11/30/2019","11/30/2019","23:39","11/30/2019 11:39:00 PM","CAN","500 Block Of South Van Ness Av","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1504",193343194,"911 Hu","11/30/2019","11/30/2019","11/30/2019","23:40","11/30/2019 11:40:00 PM","CAN","800 Block Of Stockton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1505",193343195,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:41","11/30/2019 11:41:00 PM","Not recorded","500 Blk Castro St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1506",193343197,"Passing Call","11/30/2019","11/30/2019","11/30/2019","23:42","11/30/2019 11:42:00 PM","HAN","800 Block Of Irving St","San Francisco","CA",1,"Common Location","Irving St Corridor",2019-11-30,2019
"1507",193343214,"Vandalism","11/30/2019","11/30/2019","11/30/2019","23:49","11/30/2019 11:49:00 PM","NOM","2400 Block Of Market St","San Francisco","CA",1,"Common Location","Castro St Muni, Sf",2019-11-30,2019
"1508",193343215,"Nabors","11/30/2019","11/30/2019","11/30/2019","23:48","11/30/2019 11:48:00 PM","CAN","1000 Block Of Howard St #913","San Francisco","CA",1,"Common Location","Plaza Apartments Sro #913, Sf",2019-11-30,2019
"1509",193343216,"X","11/30/2019","11/30/2019","11/30/2019","23:49","11/30/2019 11:49:00 PM","ADV","Mission St/wilson St","Daly City","CA",1,"Intersection","",2019-11-30,2019
"1510",193343217,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","23:52","11/30/2019 11:52:00 PM","ADV","1300 Block Of Noriega St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1511",193343012,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","22:16","11/30/2019 10:16:00 PM","CIT","19th Av/taraval St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1512",193343016,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:17","11/30/2019 10:17:00 PM","HAN","Mission St/geneva Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1513",193343019,"Noise Nuisance","11/30/2019","11/30/2019","11/30/2019","22:17","11/30/2019 10:17:00 PM","GOA","2400 Block Of Mission St","San Francisco","CA",1,"Common Location","El Capitona Hotel Sro, Sf",2019-11-30,2019
"1514",193343022,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:19","11/30/2019 10:19:00 PM","Not recorded","500 Blk Castro St","San Francisco","CA",1,"Geo-Override","",2019-11-30,2019
"1515",193343028,"Music","11/30/2019","11/30/2019","11/30/2019","22:19","11/30/2019 10:19:00 PM","UTL","3500 Block Of 25th St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1516",193343029,"500e","11/30/2019","11/30/2019","11/30/2019","22:21","11/30/2019 10:21:00 PM","HAN","3000 Block Of 22nd St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1517",193343032,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:23","11/30/2019 10:23:00 PM","Not recorded","Jefferson St/hyde St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1518",193343033,"Assault / Battery","11/30/2019","11/30/2019","11/30/2019","22:22","11/30/2019 10:22:00 PM","NOM","Geneva Av/munich St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1519",193343034,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","22:25","11/30/2019 10:25:00 PM","ARR","8th St/harrison St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1520",193343035,"Traffic Stop","11/30/2019","11/30/2019","11/30/2019","22:25","11/30/2019 10:25:00 PM","ADV","Fulton St/16th Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1521",193343037,"Person W/gun","11/30/2019","11/30/2019","11/30/2019","22:25","11/30/2019 10:25:00 PM","NOM","Geary Bl/3rd Av","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1522",193343038,"Mentally Disturbed","11/30/2019","11/30/2019","11/30/2019","22:23","11/30/2019 10:23:00 PM","ABA","0 Block Of Dore St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1523",193343039,"Suspicious Vehicle","11/30/2019","11/30/2019","11/30/2019","22:27","11/30/2019 10:27:00 PM","ADV","16th St/bryant St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1524",193343040,"Fight No Weapon","11/30/2019","11/30/2019","11/30/2019","22:27","11/30/2019 10:27:00 PM","HAN","800 Block Of Kearny St","San Francisco","CA",1,"Common Location","Hilton-Financial District, Sf",2019-11-30,2019
"1525",193343043,"Vandalism","11/30/2019","11/30/2019","11/30/2019","22:29","11/30/2019 10:29:00 PM","UTL","Market St/glendale St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1526",193343046,"Auto Boost / Strip","11/30/2019","11/30/2019","11/30/2019","22:31","11/30/2019 10:31:00 PM","REP","1400 Block Of Laguna St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1527",193343048,"Meet W/citizen","11/30/2019","11/30/2019","11/30/2019","22:32","11/30/2019 10:32:00 PM","HAN","1000 Block Of Potrero Av","San Francisco","CA",1,"Common Location","Sf General Hospital (Sfg), Sf",2019-11-30,2019
"1528",193343050,"Traf Violation Cite","11/30/2019","11/30/2019","11/30/2019","22:33","11/30/2019 10:33:00 PM","CIT","700 Block Of Stockton St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1529",193343061,"Passing Call","11/30/2019","11/30/2019","11/30/2019","22:38","11/30/2019 10:38:00 PM","Not recorded","19th St/castro St","San Francisco","CA",1,"Intersection","",2019-11-30,2019
"1530",193343063,"Unwanted Guest","11/30/2019","11/30/2019","11/30/2019","22:37","11/30/2019 10:37:00 PM","CAN","400 Block Of Quintara St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
"1531",193343067,"22500f","11/30/2019","11/30/2019","11/30/2019","22:41","11/30/2019 10:41:00 PM","CIT","300 Block Of Dwight St","San Francisco","CA",1,"Premise Address","",2019-11-30,2019
